Country Name,Country Code,Year,Value
Arab World,ARB,1968,25659088715.414
Arab World,ARB,1969,28308267322.2492
Arab World,ARB,1970,31224239182.2223
Arab World,ARB,1971,36229613725.645
Arab World,ARB,1972,43135168196.5945
Arab World,ARB,1973,54780879976.0272
Arab World,ARB,1974,104523001271.412
Arab World,ARB,1975,115752821947.206
Arab World,ARB,1976,144057806919.486
Arab World,ARB,1977,165984443446.144
Arab World,ARB,1978,183528095316.993
Arab World,ARB,1979,247491798430.331
Arab World,ARB,1980,336716591796.399
Arab World,ARB,1981,346637032039.384
Arab World,ARB,1982,322991851931.265
Arab World,ARB,1983,302856681939.361
Arab World,ARB,1984,306914278560.951
Arab World,ARB,1985,302695207922.483
Arab World,ARB,1986,288017527565.432
Arab World,ARB,1987,311556549650.335
Arab World,ARB,1988,306162275047.585
Arab World,ARB,1989,320901065468.668
Arab World,ARB,1990,443858515396.945
Arab World,ARB,1991,436804233162.612
Arab World,ARB,1992,467833036058.44
Arab World,ARB,1993,473297855451.761
Arab World,ARB,1994,484259608494.561
Arab World,ARB,1995,520047653685.86
Arab World,ARB,1996,574466397605.556
Arab World,ARB,1997,609292359611.296
Arab World,ARB,1998,587651997143.416
Arab World,ARB,1999,640056991626.235
Arab World,ARB,2000,730788530702.385
Arab World,ARB,2001,719115673776.382
Arab World,ARB,2002,724855770515.128
Arab World,ARB,2003,818120533700.001
Arab World,ARB,2004,959479844488.166
Arab World,ARB,2005,1179758018598.88
Arab World,ARB,2006,1398639266926.12
Arab World,ARB,2007,1634851587703.88
Arab World,ARB,2008,2073941181338.23
Arab World,ARB,2009,1793835544429.04
Arab World,ARB,2010,2098003504175.46
Arab World,ARB,2011,2489392323960.93
Arab World,ARB,2012,2745514180744.88
Arab World,ARB,2013,2843482674286.46
Arab World,ARB,2014,2855840877624.21
Caribbean small states,CSS,1960,1859229127.1255
Caribbean small states,CSS,1961,2010807365.08054
Caribbean small states,CSS,1962,2120345750.82757
Caribbean small states,CSS,1963,2258228756.86644
Caribbean small states,CSS,1964,2429886817.46208
Caribbean small states,CSS,1965,2614400288.5676
Caribbean small states,CSS,1966,2834716243.2846
Caribbean small states,CSS,1967,3047396318.4979
Caribbean small states,CSS,1968,3031236428.35274
Caribbean small states,CSS,1969,3303911434.3741
Caribbean small states,CSS,1970,3646983511.78239
Caribbean small states,CSS,1971,3971866810.12735
Caribbean small states,CSS,1972,4595320672.16405
Caribbean small states,CSS,1973,5050458051.84506
Caribbean small states,CSS,1974,6535038886.16111
Caribbean small states,CSS,1975,7650579945.90892
Caribbean small states,CSS,1976,7874820031.53864
Caribbean small states,CSS,1977,9115305701.56394
Caribbean small states,CSS,1978,9329515048.56494
